Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2016-08-24 19:45:38,India Standard Time,not* install. Lololol 😂😂,4,24,"['suryaavala', 'whatsapp']",0,0,0,[],https://twitter.com/shriramdusane/status/768451704262041600,[],[],"['😂', '😂']",2
2016-08-24 19:45:15,India Standard Time,by WhatsApp or 3rd party? I was using it in office man better now install it 😂,17,78,"['suryaavala', 'whatsapp']",1,0,0,[],https://twitter.com/shriramdusane/status/768451610993242112,[],[],['😂'],1
2016-08-24 19:44:38,India Standard Time,😱,1,1,['d34th100'],0,0,0,[],https://twitter.com/shriramdusane/status/768451453744615425,[],[],['😱'],1
2016-08-24 19:20:17,India Standard Time,you were in #Pune man! 😂,6,24,['d34th100'],1,0,0,['pune'],https://twitter.com/shriramdusane/status/768445326906658816,[],[],['😂'],1
2016-08-24 19:17:06,India Standard Time,That's me as dad. 😂  …,7,80,[],0,0,2,[],https://twitter.com/shriramdusane/status/768444526411128833,[],['https://twitter.com/TheUnderfold/status/768402649565630464'],['😂'],1
2016-08-24 17:43:45,India Standard Time,Using @WhatsApp web. The UI is really clean and awesome. :D,11,59,['whatsapp'],1,0,2,[],https://twitter.com/shriramdusane/status/768421031614685184,[],[],[],0
2016-08-23 18:10:58,India Standard Time,@RohanV it's actually quite true.,5,33,"['anantikamehra', 'rohanv']",0,0,1,[],https://twitter.com/shriramdusane/status/768065495647997952,[],[],[],0
2016-08-23 14:02:49,India Standard Time,I wish I was good at #ASCII and #BinaryNumbers,9,46,[],0,0,0,"['ascii', 'binarynumbers']",https://twitter.com/shriramdusane/status/768003046521442304,[],[],[],0
2016-08-23 13:59:45,India Standard Time,so cool! 😃,3,10,['suryaavala'],0,0,1,[],https://twitter.com/shriramdusane/status/768002273825869824,[],[],['😃'],1
2016-08-22 19:15:08,India Standard Time,Hahaha 😂   …,4,70,[],0,0,1,[],https://twitter.com/shriramdusane/status/767719256045662208,[],['https://twitter.com/ajit_bhaskar/status/766666938361585665'],['😂'],1
2016-08-22 14:07:32,India Standard Time,Just making myself feel that I have a lot of #work to do. 😂 #jobless ,16,95,[],0,0,4,"['work', 'jobless']",https://twitter.com/shriramdusane/status/767641846050795521,['https://pbs.twimg.com/media/Cqc2KMnUsAAMUQN.jpg'],[],['😂'],1
2016-08-21 23:08:33,India Standard Time,This girl here did not take a single bite from any burgers we had but ate most of the fries though. ,22,126,[],0,0,2,[],https://twitter.com/shriramdusane/status/767415607880974336,['https://pbs.twimg.com/media/CqZoVqFWgAACOoD.jpg'],[],[],0
2016-08-21 22:55:53,India Standard Time,Met Irene after a very long time. Had fun. Evening well spent. 😃 ,14,91,[],0,0,4,[],https://twitter.com/shriramdusane/status/767412419790536704,['https://pbs.twimg.com/media/CqZlfc4XYAQbzOK.jpg'],[],['😃'],1
2016-08-21 18:14:22,India Standard Time,oh no 😐😓,3,8,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/767341574288248832,[],[],"['😐', '😓']",2
2016-08-21 10:05:01,India Standard Time,that's what!,2,12,"['anantikamehra', 'flicknookin']",0,0,0,[],https://twitter.com/shriramdusane/status/767218426586816512,[],[],[],0
2016-08-21 09:13:08,India Standard Time,@AnantikaMehra you releasing an album or something?,7,51,"['flicknookin', 'anantikamehra']",1,0,0,[],https://twitter.com/shriramdusane/status/767205368103665664,[],[],[],0
2016-08-21 09:12:16,India Standard Time,@AnantikaMehra ?? You releasing some album or something?,8,56,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/767205150981255168,[],[],[],0
2016-08-21 08:33:50,India Standard Time,Children always be like..  …,6,85,[],0,0,1,[],https://twitter.com/shriramdusane/status/767195476382842880,[],['https://twitter.com/Lunarbaboon/status/767192855819460608'],[],0
2016-08-20 23:22:12,India Standard Time,#musical #evening @ J M Road Pune   ,8,76,[],0,0,0,"['musical', 'evening']",https://twitter.com/shriramdusane/status/767056655414472704,[],['https://www.instagram.com/p/BJVu0rTBhyi/'],[],0
2016-08-20 23:12:18,India Standard Time,Had a #musical #evening today. @ J M Road Pune   ,11,89,[],0,0,2,"['musical', 'evening']",https://twitter.com/shriramdusane/status/767054164144693248,[],['https://www.instagram.com/p/BJVtsaNh2uZ/'],[],0
2016-08-19 22:03:31,India Standard Time,Had a great evening with @tawani_vinay @prachisingh3may @BurgerKing @burgerkingindia #IamTheKing ,11,123,"['tawani_vinay', 'prachisingh3may', 'burgerking', 'burgerkingindia']",0,0,1,['iamtheking'],https://twitter.com/shriramdusane/status/766674464872493056,['https://pbs.twimg.com/media/CqPGUmUXEAAdldX.jpg'],[],[],0
2016-08-19 12:11:08,India Standard Time,i know hybrid is the new cool but that will be too much 😂,14,57,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/766525386029019136,[],[],['😂'],1
2016-08-19 12:07:40,India Standard Time,@ShwetaHonmane @RahulMRDJr9 @9GAG lol 😂,5,39,"['farrymoubh', '9gag']",0,0,0,[],https://twitter.com/shriramdusane/status/766524515828457474,[],[],['😂'],1
2016-08-19 12:06:34,India Standard Time,My kind of joke 😂  …,7,74,[],0,0,2,[],https://twitter.com/shriramdusane/status/766524239230869504,[],['https://twitter.com/NumbYaar/status/766505934398959617'],['😂'],1
2016-08-19 12:06:01,India Standard Time,damn! You sound like a cannibal. 😂,7,34,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/766524100944601088,[],[],['😂'],1
2016-08-19 09:45:56,India Standard Time,What a great day to waste 😂,7,27,[],0,0,0,[],https://twitter.com/shriramdusane/status/766488845302964224,[],[],['😂'],1
2016-08-19 09:36:46,India Standard Time,@weismanjake eh? What? Sarcasm? No sarcasm?,6,43,"['anantikamehra', 'weismanjake']",1,0,1,[],https://twitter.com/shriramdusane/status/766486538892943360,[],[],[],0
2016-08-19 09:15:30,India Standard Time,yea. Hope @google hears us. Hehe 😋,7,34,"['s133py0n3', 'google']",0,0,0,[],https://twitter.com/shriramdusane/status/766481190303834113,[],[],['😋'],1
2016-08-19 09:13:32,India Standard Time,yea I meant that only All those mentioned should come as system app in the new #Nexus along with regular google apps package,23,124,['s133py0n3'],1,0,0,['nexus'],https://twitter.com/shriramdusane/status/766480693530537986,[],[],[],0
2016-08-18 22:20:07,India Standard Time,#rakshabandhan 😊 ,3,43,[],0,0,3,['rakshabandhan'],https://twitter.com/shriramdusane/status/766316256282681344,['https://pbs.twimg.com/media/CqKAhv0XgAES9I-.jpg'],[],['😊'],1
2016-08-18 22:05:09,India Standard Time,used spaces couple of times. Duo? Seems good haven't used yet. ,12,89,"['suryaavala', 'google']",2,0,1,[],https://twitter.com/shriramdusane/status/766312489952899072,['https://pbs.twimg.com/media/CqJ9JR2XYAAfZOB.jpg'],[],[],0
2016-08-18 20:18:29,India Standard Time,@AnantikaMehra maun vrat rakha hai? Like kar rahi hai bas tweets. Reply bhi karde oye!,15,86,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/766285646583431169,[],[],[],0
2016-08-18 19:36:45,India Standard Time,@AnantikaMehra yaar tune ab tak koi cover pic bhi nahi lagaya. 845 tweets ho gaye tere but no cover pic. #NotCool,21,113,['anantikamehra'],0,0,1,['notcool'],https://twitter.com/shriramdusane/status/766275145078112258,[],[],[],0
2016-08-18 19:33:54,India Standard Time,"also, have a some water. 😂",6,26,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/766274423917780992,[],[],['😂'],1
2016-08-18 19:33:31,India Standard Time,don't worry,2,11,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/766274327872438272,[],[],[],0
2016-08-18 19:33:19,India Standard Time,arrey haan bhai nahi kar raha travel. I won't travel in Mumbai today,13,68,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/766274279432458240,[],[],[],0
2016-08-18 19:31:23,India Standard Time,"Along with all the @google apps, new #Nexus should come with allo duo spaces pre installed. #Google #Duo #Allo #SoCool",20,118,['google'],1,0,1,"['nexus', 'google', 'duo', 'allo', 'socool']",https://twitter.com/shriramdusane/status/766273790603096064,[],[],[],0
2016-08-18 19:14:18,India Standard Time,Humans aren't always the beautiful ones. 😍😍   …,9,106,[],0,0,1,[],https://twitter.com/shriramdusane/status/766269491500216320,[],['https://twitter.com/BloggerMoment/status/766266787558285312'],"['😍', '😍']",2
2016-08-18 19:09:13,India Standard Time,Children can make you do all sorts of funny things. #KidsBeSoFun ,12,91,[],0,0,1,['kidsbesofun'],https://twitter.com/shriramdusane/status/766268215827849216,['https://pbs.twimg.com/media/CqJU3zdXEAA9OFI.jpg'],[],[],0
2016-08-18 19:02:44,India Standard Time,i know seems #kool #JustVideoChatThings,5,39,['xynoclafe'],0,0,0,"['kool', 'justvideochatthings']",https://twitter.com/shriramdusane/status/766266581219500032,[],[],[],0
2016-08-18 19:02:05,India Standard Time,sorry I saw you on duo.. but mera cam bahaut ganda hai. I will call you though when I get good connectivity. #NotOnWiFiRightNow,23,127,['xynoclafe'],0,0,1,['notonwifirightnow'],https://twitter.com/shriramdusane/status/766266419201904640,[],[],[],0
2016-08-18 19:01:01,India Standard Time,@ShwetaHonmane ek app install karne bola wo bhi nahi ho raha tujse. #JustVideoChatThings,13,88,[],0,0,0,['justvideochatthings'],https://twitter.com/shriramdusane/status/766266149474537474,[],[],[],0
2016-08-18 19:00:06,India Standard Time,@AnantikaMehra tu aa na be google duo pe. #JustVideoChatThings,9,62,['anantikamehra'],0,0,0,['justvideochatthings'],https://twitter.com/shriramdusane/status/766265917982531584,[],[],[],0
2016-08-18 18:59:10,India Standard Time,Google duo install kar rakha hai bas. Na front camera achcha hai na koi baat karne wala hai. 😂 #JustVideoChatThings,20,115,[],2,0,0,['justvideochatthings'],https://twitter.com/shriramdusane/status/766265686561845248,[],[],['😂'],1
2016-08-18 18:54:54,India Standard Time,that doesn't mean I'll do anything you say 😑,9,44,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/766264610580234240,[],[],['😑'],1
2016-08-18 18:54:29,India Standard Time,bas tune bola aur maine kar diya.,7,33,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/766264507979169796,[],[],[],0
2016-08-18 18:53:56,India Standard Time,ökæ I will not travel in the city today.,9,40,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/766264366421438465,[],[],[],0
2016-08-18 18:53:25,India Standard Time,roads par rakshabandhan celebrate ho raha hai kya?,8,50,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/766264237702479872,[],[],[],0
2016-08-18 16:09:28,India Standard Time,Important   …,3,69,[],0,0,0,[],https://twitter.com/shriramdusane/status/766222979088855040,[],['https://twitter.com/YaseminTie/status/766207273584689153'],[],0
2016-08-18 13:33:29,India Standard Time,@sumitjadhavar,1,14,"['hashpune', 'alfa_laval', 'sumitjadhavar']",0,0,0,[],https://twitter.com/shriramdusane/status/766183724044148736,[],[],[],0
2016-08-18 13:32:40,India Standard Time,@hashPune @Alfa_Laval ,3,48,"['hashpune', 'alfa_laval']",1,0,0,[],https://twitter.com/shriramdusane/status/766183517625737216,['https://pbs.twimg.com/media/CqIH1eQXYAAoBSy.jpg'],[],[],0
2016-08-18 13:29:16,India Standard Time,Had a good first half of the day at #dapodi @hashPune @Alfa_Laval #Decanter factory. Heading for an sewage treatment plant in a while.,23,134,"['hashpune', 'alfa_laval']",1,0,0,"['dapodi', 'decanter']",https://twitter.com/shriramdusane/status/766182663698915328,[],[],[],0
2016-08-18 13:23:02,India Standard Time,Why @messenger ? Answers why @google_hangouts,6,45,"['messenger', 'google_hangouts']",0,0,0,[],https://twitter.com/shriramdusane/status/766181093896847360,[],[],[],0
2016-08-17 15:24:18,India Standard Time,One of the best from @TheKrisWilson 😆 ,8,64,[],0,0,1,[],https://twitter.com/shriramdusane/status/765849223208112128,['https://pbs.twimg.com/media/CqDXzUkUsAAe0nY.jpg'],[],['😆'],1
2016-08-17 09:30:54,India Standard Time,dayum 😤,2,7,['vivekteega'],0,0,0,[],https://twitter.com/shriramdusane/status/765760290118049792,[],[],['😤'],1
2016-08-17 07:35:31,India Standard Time,@BlackBerryIN,1,13,"['janolehelmbold', 'blackberryin']",0,0,0,[],https://twitter.com/shriramdusane/status/765731250162180096,[],[],[],0
2016-08-17 07:33:56,India Standard Time,"@varungrover no matter what, I don't add any. 😛",9,47,"['anantikamehra', 'varungrover']",0,0,1,[],https://twitter.com/shriramdusane/status/765730851178938368,[],[],['😛'],1
2016-08-16 20:22:03,India Standard Time,Are #gifs and #stickers in #chat #apps annoying?,8,48,[],0,0,0,"['gifs', 'stickers', 'chat', 'apps']",https://twitter.com/shriramdusane/status/765561769469186048,[],[],[],0
2016-08-16 20:18:20,India Standard Time,"Google is actually providing us with perfect package. G+, allo, duo, space, messenger, chrome, googlenow #NothingMoreNeeded",16,123,[],1,0,1,['nothingmoreneeded'],https://twitter.com/shriramdusane/status/765560832751087616,[],[],[],0
2016-08-16 19:00:30,India Standard Time,@accidenteshwari @mojorojo 😟😞,3,29,"['anantikamehra', 'yavvee', 'absrb', 'vivekteega', 'mojorojo']",0,0,1,[],https://twitter.com/shriramdusane/status/765541244495859713,[],[],"['😟', '😞']",2
2016-08-16 13:57:59,India Standard Time,😮 I don't remember man,5,22,"['vivekteega', 'anantikamehra']",0,0,1,[],https://twitter.com/shriramdusane/status/765465115797827585,[],[],['😮'],1
2016-08-16 06:56:03,India Standard Time,@MKBHD no bezels is a problem. Difficult to handle. Not so cool. Bezels on moto phones or iPhone is good.,20,105,"['vivekteega', 'mkbhd']",1,0,0,[],https://twitter.com/shriramdusane/status/765358930692157440,[],[],[],0
2016-08-15 22:57:41,India Standard Time,mandarin exam?,2,14,"['anantikamehra', 'yehchina']",1,0,0,[],https://twitter.com/shriramdusane/status/765238545992683521,[],[],[],0
2016-08-15 22:25:28,India Standard Time,is this even the same Scrooge? 😂,7,32,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/765230439615242240,[],[],['😂'],1
2016-08-15 22:25:08,India Standard Time,oh. Scrooge used to hate people? I don't remember.,9,50,['anantikamehra'],2,0,0,[],https://twitter.com/shriramdusane/status/765230353577496576,[],[],[],0
2016-08-15 21:12:00,India Standard Time,welcome to India again,4,22,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/765211949239980032,[],[],[],0
2016-08-15 21:11:34,India Standard Time,Must spread the message.  …,6,86,[],0,0,0,[],https://twitter.com/shriramdusane/status/765211840318025728,[],['https://twitter.com/AnantikaMehra/status/765178203304493056'],[],0
2016-08-15 21:08:27,India Standard Time,tu to kanjoosi nahi karti hai. Or am I misinterpreting the reference here?,13,74,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/765211058692722688,[],[],[],0
2016-08-15 15:21:08,India Standard Time,no I'm a very serious person and @SastryGosukonda was not missed.,11,65,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/765123653423935489,[],[],[],0
2016-08-15 15:13:49,India Standard Time,that's because of the filter. Mine are white. #TooMuchSmoking? 😱,10,64,['anantikamehra'],1,0,0,['toomuchsmoking'],https://twitter.com/shriramdusane/status/765121809133875200,[],[],['😱'],1
2016-08-15 09:39:16,India Standard Time,"My kurta and her hair almost matching. 
#TheOneWithOrangeHair 😁
#IndependenceDay #Walk #AfterBreakfastChilling ",13,137,[],1,1,5,"['theonewithorangehair', 'independenceday', 'walk', 'afterbreakfastchilling']",https://twitter.com/shriramdusane/status/765037619365367810,['https://pbs.twimg.com/media/Cp31pRnUAAA8wtI.jpg'],[],['😁'],1
2016-08-14 15:49:10,India Standard Time,#NowWatching @SuicideSquadWB @Cinepolis with @ShwetaHonmane  😃,6,62,"['suicidesquadwb', 'cinepolis']",0,0,2,['nowwatching'],https://twitter.com/shriramdusane/status/764768318498766848,[],[],['😃'],1
2016-08-14 11:39:39,India Standard Time,hahah #YouAreNotAlone,2,21,['anantikamehra'],0,0,1,['youarenotalone'],https://twitter.com/shriramdusane/status/764705524629712896,[],[],[],0
2016-08-14 11:37:48,India Standard Time,nice.,1,5,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/764705058600595456,[],[],[],0
2016-08-14 11:26:12,India Standard Time,Awesomeness redefined #MustListen stuff    ,5,71,[],0,0,0,['mustlisten'],https://twitter.com/shriramdusane/status/764702139432046593,[],['https://youtu.be/9o0c0aItpKo'],[],0
2016-08-14 10:47:36,India Standard Time,"#chicken #sausage chopped and mixed with #pepper #cheese & #oregano
#MadeThisSecondTime
#breakfast ",13,125,[],0,0,1,"['chicken', 'sausage', 'pepper', 'cheese', 'oregano', 'madethissecondtime', 'breakfast']",https://twitter.com/shriramdusane/status/764692427806343168,['https://pbs.twimg.com/media/Cpy7rpcUMAA-VYv.jpg'],[],[],0
2016-08-14 00:08:16,India Standard Time,home re baba. 11:30 hi late ho gaya tha. Still mom didn't say much.,14,67,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/764531533193486336,[],[],[],0
2016-08-14 00:05:37,India Standard Time,you are lying,3,13,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/764530866940891136,[],[],[],0
